Year,Month,Model,Fuel_Type,Transmission,Type,Wholesale,Sub-Type
2019,Aug,Reborn,Gasoline,Automatic,V,199,N/A
2019,Sept,Reborn,Gasoline,Automatic,V,370,N/A
2019,Oct,Reborn,Gasoline,Automatic,V,193,N/A
2019,Nov,Reborn,Gasoline,Automatic,V,233,N/A
2019,Dec,Reborn,Gasoline,Automatic,V,306,N/A
2019,Jan,Reborn,Gasoline,Automatic,V,720,N/A
2019,Feb,Reborn,Diesel,Automatic,V,235,N/A
2019,Mar,Reborn,Diesel,Automatic,V,815,N/A
2019,Apr,Reborn,Diesel,Automatic,V,625,N/A
2019,May,Reborn,Diesel,Automatic,V,519,N/A
2019,Jun,Reborn,Diesel,Automatic,V,621,N/A
2019,Jul,Reborn,Diesel,Automatic,V,512,N/A
2019,Aug,Reborn,Diesel,Automatic,V,575,N/A
2019,Sept,Reborn,Diesel,Automatic,V,728,N/A
2019,Oct,Reborn,Diesel,Automatic,V,1254,N/A
2019,Nov,Reborn,Diesel,Automatic,V,827,N/A
2019,Dec,Reborn,Diesel,Automatic,V,833,N/A
2019,Jan,Reborn,Diesel,Manual,V,134,N/A
2019,Feb,Reborn,Diesel,Manual,V,98,N/A
2019,Mar,Reborn,Diesel,Manual,V,131,N/A
2019,Apr,Reborn,Diesel,Manual,V,169,N/A
2019,May,Reborn,Diesel,Manual,V,112,N/A
2019,Jun,Reborn,Diesel,Manual,V,118,N/A
2019,Jul,Reborn,Diesel,Manual,V,124,N/A
2019,Aug,Reborn,Diesel,Manual,V,194,N/A
2019,Sept,Reborn,Diesel,Manual,V,150,N/A
2019,Oct,Reborn,Diesel,Manual,V,119,N/A
2019,Nov,Reborn,Diesel,Manual,V,141,N/A
2019,Dec,Reborn,Diesel,Manual,V,53,N/A
2019,Jan,Reborn,Gasoline,Manual,Venturer,46,N/A
2019,Feb,Reborn,Gasoline,Manual,Venturer,53,N/A
2019,Mar,Reborn,Gasoline,Manual,Venturer,28,N/A
2019,Apr,Reborn,Gasoline,Manual,Venturer,35,N/A
2019,May,Reborn,Gasoline,Manual,Venturer,21,N/A
2019,Jun,Reborn,Gasoline,Manual,Venturer,20,N/A
2019,Jul,Reborn,Gasoline,Manual,Venturer,29,N/A
2019,Aug,Reborn,Gasoline,Manual,Venturer,20,N/A
2019,Sept,Reborn,Gasoline,Manual,Venturer,22,N/A
2019,Oct,Reborn,Gasoline,Manual,Venturer,17,N/A
2019,Nov,Reborn,Gasoline,Manual,Venturer,47,N/A
2019,Dec,Reborn,Gasoline,Manual,Venturer,18,N/A
2019,Jan,Reborn,Gasoline,Automatic,Venturer,159,N/A
2019,Feb,Reborn,Gasoline,Automatic,Venturer,185,N/A
2019,Mar,Reborn,Gasoline,Automatic,Venturer,123,N/A
2019,Apr,Reborn,Gasoline,Automatic,Venturer,98,N/A
2019,May,Reborn,Gasoline,Automatic,Venturer,136,N/A
2019,Jun,Reborn,Gasoline,Automatic,Venturer,119,N/A
2019,Jul,Reborn,Gasoline,Automatic,Venturer,143,N/A
2019,Aug,Reborn,Gasoline,Automatic,Venturer,167,N/A
2019,Sept,Reborn,Gasoline,Automatic,Venturer,178,N/A
2019,Oct,Reborn,Gasoline,Automatic,Venturer,221,N/A
2019,Nov,Reborn,Gasoline,Automatic,Venturer,165,N/A
2019,Dec,Reborn,Gasoline,Automatic,Venturer,118,N/A
2019,Jan,Reborn,Diesel,Automatic,Venturer,246,N/A
2019,Feb,Reborn,Diesel,Automatic,Venturer,269,N/A
2019,Mar,Reborn,Diesel,Automatic,Venturer,233,N/A
2019,Apr,Reborn,Diesel,Automatic,Venturer,222,N/A
2019,May,Reborn,Diesel,Automatic,Venturer,231,N/A
2019,Jun,Reborn,Diesel,Automatic,Venturer,263,N/A
2019,Jul,Reborn,Diesel,Automatic,Venturer,287,N/A
2019,Aug,Reborn,Diesel,Automatic,Venturer,366,N/A
2019,Sept,Reborn,Diesel,Automatic,Venturer,394,N/A
2019,Oct,Reborn,Diesel,Automatic,Venturer,319,N/A
2019,Nov,Reborn,Diesel,Automatic,Venturer,521,N/A
2019,Dec,Reborn,Diesel,Automatic,Venturer,467,N/A
2019,Jan,Reborn,Diesel,Manual,Venturer,28,N/A
2019,Feb,Reborn,Diesel,Manual,Venturer,23,N/A
2019,Mar,Reborn,Diesel,Manual,Venturer,26,N/A
2019,Apr,Reborn,Diesel,Manual,Venturer,27,N/A
2019,May,Reborn,Diesel,Manual,Venturer,19,N/A
2019,Jun,Reborn,Diesel,Manual,Venturer,22,N/A
2019,Jul,Reborn,Diesel,Manual,Venturer,14,N/A
2019,Aug,Reborn,Diesel,Manual,Venturer,22,N/A
2019,Sept,Reborn,Diesel,Manual,Venturer,27,N/A
2019,Oct,Reborn,Diesel,Manual,Venturer,1,N/A
2019,Nov,Reborn,Diesel,Manual,Venturer,24,N/A
2019,Dec,Reborn,Diesel,Manual,Venturer,23,N/A
2020,Jan,Reborn,Gasoline,Manual,G,458,N/A
2020,Feb,Reborn,Gasoline,Manual,G,862,N/A
2020,Mar,Reborn,Gasoline,Manual,G,433,N/A
2020,Apr,Reborn,Gasoline,Manual,G,126,N/A
2020,May,Reborn,Gasoline,Manual,G,58,N/A
2020,Jun,Reborn,Gasoline,Manual,G,90,N/A
2020,Jul,Reborn,Gasoline,Manual,G,107,N/A
2020,Aug,Reborn,Gasoline,Manual,G,68,N/A
2020,Sept,Reborn,Gasoline,Manual,G,15,N/A
2020,Oct,Reborn,Gasoline,Manual,G,381,Mi
2020,Nov,Reborn,Gasoline,Manual,G,584,Mi
2020,Dec,Reborn,Gasoline,Manual,G,439,Mi
2020,Jan,Reborn,Gasoline,Automatic,G,364,N/A
2020,Feb,Reborn,Gasoline,Automatic,G,565,N/A
2020,Mar,Reborn,Gasoline,Automatic,G,529,N/A
2020,Apr,Reborn,Gasoline,Automatic,G,48,N/A
2020,May,Reborn,Gasoline,Automatic,G,24,N/A
2020,Jun,Reborn,Gasoline,Automatic,G,165,N/A
2020,Jul,Reborn,Gasoline,Automatic,G,164,N/A
2020,Aug,Reborn,Gasoline,Automatic,G,3,N/A
2020,Sept,Reborn,Gasoline,Automatic,G,1,N/A
2020,Oct,Reborn,Gasoline,Automatic,G,353,Mi
2020,Nov,Reborn,Gasoline,Automatic,G,507,Mi
2020,Dec,Reborn,Gasoline,Automatic,G,387,Mi
2020,Jan,Reborn,Diesel,Automatic,G,798,N/A
2020,Feb,Reborn,Diesel,Automatic,G,951,N/A
2020,Mar,Reborn,Diesel,Automatic,G,826,N/A
2020,Apr,Reborn,Diesel,Automatic,G,59,N/A
2020,May,Reborn,Diesel,Automatic,G,14,N/A
2020,Jun,Reborn,Diesel,Automatic,G,74,N/A
2020,Jul,Reborn,Diesel,Automatic,G,296,N/A
2020,Aug,Reborn,Diesel,Automatic,G,335,N/A
2020,Sept,Reborn,Diesel,Automatic,G,97,N/A
2020,Oct,Reborn,Diesel,Automatic,G,351,Mi
2020,Nov,Reborn,Diesel,Automatic,G,644,Mi
2020,Dec,Reborn,Diesel,Automatic,G,538,Mi
2020,Jan,Reborn,Diesel,Automatic,G,0,TRD
2020,Feb,Reborn,Diesel,Automatic,G,0,TRD
2020,Mar,Reborn,Diesel,Automatic,G,0,TRD
2020,Apr,Reborn,Diesel,Automatic,G,0,TRD
2020,May,Reborn,Diesel,Automatic,G,0,TRD
2020,Jun,Reborn,Diesel,Automatic,G,0,TRD
2020,Jul,Reborn,Diesel,Automatic,G,0,TRD
2020,Aug,Reborn,Diesel,Automatic,G,679,TRD
2020,Sept,Reborn,Diesel,Automatic,G,229,TRD
2020,Oct,Reborn,Diesel,Automatic,G,1,TRD
2020,Nov,Reborn,Diesel,Automatic,G,1,TRD
2020,Dec,Reborn,Diesel,Automatic,G,0,TRD
2020,Jan,Reborn,Diesel,Manual,G,837,N/A
2020,Feb,Reborn,Diesel,Manual,G,540,N/A
2020,Mar,Reborn,Diesel,Manual,G,806,N/A
2020,Apr,Reborn,Diesel,Manual,G,74,N/A
2020,May,Reborn,Diesel,Manual,G,25,N/A
2020,Jun,Reborn,Diesel,Manual,G,23,N/A
2020,Jul,Reborn,Diesel,Manual,G,208,N/A
2020,Aug,Reborn,Diesel,Manual,G,48,N/A
2020,Sept,Reborn,Diesel,Manual,G,9,N/A
2020,Oct,Reborn,Diesel,Manual,G,262,Mi
2020,Nov,Reborn,Diesel,Manual,G,502,Mi
2020,Dec,Reborn,Diesel,Manual,G,604,Mi
2020,Jan,Reborn,Diesel,Manual,G,0,TRD
2020,Feb,Reborn,Diesel,Manual,G,0,TRD
2020,Mar,Reborn,Diesel,Manual,G,0,TRD
2020,Apr,Reborn,Diesel,Manual,G,0,TRD
2020,May,Reborn,Diesel,Manual,G,0,TRD
2020,Jun,Reborn,Diesel,Manual,G,0,TRD
2020,Jul,Reborn,Diesel,Manual,G,0,TRD
2020,Aug,Reborn,Diesel,Manual,G,450,TRD
2020,Sept,Reborn,Diesel,Manual,G,305,TRD
2020,Oct,Reborn,Diesel,Manual,G,3,TRD
2020,Nov,Reborn,Diesel,Manual,G,0,TRD
2020,Dec,Reborn,Diesel,Manual,G,0,TRD
2020,Jan,Reborn,Gasoline,Manual,Q,0,N/A
2020,Feb,Reborn,Gasoline,Manual,Q,0,N/A
2020,Mar,Reborn,Gasoline,Manual,Q,0,N/A
2020,Apr,Reborn,Gasoline,Manual,Q,0,N/A
2020,May,Reborn,Gasoline,Manual,Q,1,N/A
2020,Jun,Reborn,Gasoline,Manual,Q,0,N/A
2020,Jul,Reborn,Gasoline,Manual,Q,1,N/A
2020,Aug,Reborn,Gasoline,Manual,Q,1,N/A
2020,Sept,Reborn,Gasoline,Manual,Q,0,N/A
2020,Oct,Reborn,Gasoline,Manual,Q,0,N/A
2020,Nov,Reborn,Gasoline,Manual,Q,0,N/A
2020,Dec,Reborn,Gasoline,Manual,Q,0,N/A
2020,Jan,Reborn,Gasoline,Automatic,Q,0,N/A
2020,Feb,Reborn,Gasoline,Automatic,Q,2,N/A
2020,Mar,Reborn,Gasoline,Automatic,Q,0,N/A
2020,Apr,Reborn,Gasoline,Automatic,Q,0,N/A
2020,May,Reborn,Gasoline,Automatic,Q,0,N/A
2020,Jun,Reborn,Gasoline,Automatic,Q,2,N/A
2020,Jul,Reborn,Gasoline,Automatic,Q,0,N/A
2020,Aug,Reborn,Gasoline,Automatic,Q,0,N/A
2020,Sept,Reborn,Gasoline,Automatic,Q,0,N/A
2020,Oct,Reborn,Gasoline,Automatic,Q,0,N/A
2020,Nov,Reborn,Gasoline,Automatic,Q,0,N/A
2020,Dec,Reborn,Gasoline,Automatic,Q,0,N/A
2020,Jan,Reborn,Gasoline,Manual,V,135,N/A
2020,Feb,Reborn,Gasoline,Manual,V,148,N/A
2020,Mar,Reborn,Gasoline,Manual,V,113,N/A
2020,Apr,Reborn,Gasoline,Manual,V,9,N/A
2020,May,Reborn,Gasoline,Manual,V,7,N/A
2020,Jun,Reborn,Gasoline,Manual,V,4,N/A
2020,Jul,Reborn,Gasoline,Manual,V,29,N/A
2020,Aug,Reborn,Gasoline,Manual,V,0,N/A
2020,Sept,Reborn,Gasoline,Manual,V,0,N/A
2020,Oct,Reborn,Gasoline,Manual,V,43,Mi
2020,Nov,Reborn,Gasoline,Manual,V,86,Mi
2020,Dec,Reborn,Gasoline,Manual,V,43,Mi
2020,Jan,Reborn,Gasoline,Automatic,V,292,N/A
2020,Feb,Reborn,Gasoline,Automatic,V,251,N/A
2020,Mar,Reborn,Gasoline,Automatic,V,146,N/A
2020,Apr,Reborn,Gasoline,Automatic,V,13,N/A
2020,May,Reborn,Gasoline,Automatic,V,7,N/A
2020,Jun,Reborn,Gasoline,Automatic,V,23,N/A
2020,Jul,Reborn,Gasoline,Automatic,V,61,N/A
2020,Aug,Reborn,Gasoline,Automatic,V,2,N/A
2020,Sept,Reborn,Gasoline,Automatic,V,1,N/A
2020,Oct,Reborn,Gasoline,Automatic,V,83,Mi
2020,Nov,Reborn,Gasoline,Automatic,V,156,Mi
2020,Dec,Reborn,Gasoline,Automatic,V,188,Mi
2020,Jan,Reborn,Diesel,Automatic,V,355,N/A
2020,Feb,Reborn,Diesel,Automatic,V,723,N/A
2020,Mar,Reborn,Diesel,Automatic,V,612,N/A
2020,Apr,Reborn,Diesel,Automatic,V,38,N/A
2020,May,Reborn,Diesel,Automatic,V,5,N/A
2020,Jun,Reborn,Diesel,Automatic,V,37,N/A
2020,Jul,Reborn,Diesel,Automatic,V,262,N/A
2020,Aug,Reborn,Diesel,Automatic,V,195,N/A
2020,Sept,Reborn,Diesel,Automatic,V,8,N/A
2020,Oct,Reborn,Diesel,Automatic,V,293,Mi
2020,Nov,Reborn,Diesel,Automatic,V,484,Mi
2020,Dec,Reborn,Diesel,Automatic,V,521,Mi
2020,Jan,Reborn,Diesel,Automatic,V,0,TRD
2020,Feb,Reborn,Diesel,Automatic,V,0,TRD
2020,Mar,Reborn,Diesel,Automatic,V,0,TRD
2020,Apr,Reborn,Diesel,Automatic,V,0,TRD
2020,May,Reborn,Diesel,Automatic,V,0,TRD
2020,Jun,Reborn,Diesel,Automatic,V,0,TRD
2020,Jul,Reborn,Diesel,Automatic,V,0,TRD
2020,Aug,Reborn,Diesel,Automatic,V,525,TRD
2020,Sept,Reborn,Diesel,Automatic,V,210,TRD
2020,Oct,Reborn,Diesel,Automatic,V,0,TRD
2020,Nov,Reborn,Diesel,Automatic,V,0,TRD
2020,Dec,Reborn,Diesel,Automatic,V,0,TRD
2020,Jan,Reborn,Diesel,Manual,V,168,N/A
2020,Feb,Reborn,Diesel,Manual,V,191,N/A
2020,Mar,Reborn,Diesel,Manual,V,131,N/A
2020,Apr,Reborn,Diesel,Manual,V,7,N/A
2020,May,Reborn,Diesel,Manual,V,4,N/A
2020,Jun,Reborn,Diesel,Manual,V,20,N/A
2020,Jul,Reborn,Diesel,Manual,V,37,N/A
2020,Aug,Reborn,Diesel,Manual,V,2,N/A
2020,Sept,Reborn,Diesel,Manual,V,0,N/A
2020,Oct,Reborn,Diesel,Manual,V,37,Mi
2020,Nov,Reborn,Diesel,Manual,V,71,Mi
2020,Dec,Reborn,Diesel,Manual,V,181,Mi
2020,Jan,Reborn,Diesel,Manual,V,0,TRD
2020,Feb,Reborn,Diesel,Manual,V,0,TRD
2020,Mar,Reborn,Diesel,Manual,V,0,TRD
2020,Apr,Reborn,Diesel,Manual,V,0,TRD
2020,May,Reborn,Diesel,Manual,V,0,TRD
2020,Jun,Reborn,Diesel,Manual,V,0,TRD
2020,Jul,Reborn,Diesel,Manual,V,0,TRD
2020,Aug,Reborn,Diesel,Manual,V,168,TRD
2020,Sept,Reborn,Diesel,Manual,V,61,TRD
2020,Oct,Reborn,Diesel,Manual,V,0,TRD
2020,Nov,Reborn,Diesel,Manual,V,0,TRD
2020,Dec,Reborn,Diesel,Manual,V,0,TRD
2020,Jan,Reborn,Gasoline,Manual,Venturer,27,N/A
2020,Feb,Reborn,Gasoline,Manual,Venturer,14,N/A
2020,Mar,Reborn,Gasoline,Manual,Venturer,23,N/A
2020,Apr,Reborn,Gasoline,Manual,Venturer,10,N/A
2020,May,Reborn,Gasoline,Manual,Venturer,9,N/A
2020,Jun,Reborn,Gasoline,Manual,Venturer,21,N/A
2020,Jul,Reborn,Gasoline,Manual,Venturer,3,N/A
2020,Aug,Reborn,Gasoline,Manual,Venturer,0,N/A
2020,Sept,Reborn,Gasoline,Manual,Venturer,0,N/A
2020,Oct,Reborn,Gasoline,Manual,Venturer,12,Mi
2020,Nov,Reborn,Gasoline,Manual,Venturer,12,Mi
2020,Dec,Reborn,Gasoline,Manual,Venturer,10,Mi
2020,Jan,Reborn,Gasoline,Automatic,Venturer,204,N/A
2020,Feb,Reborn,Gasoline,Automatic,Venturer,128,N/A
2020,Mar,Reborn,Gasoline,Automatic,Venturer,114,N/A
2020,Apr,Reborn,Gasoline,Automatic,Venturer,21,N/A
2020,May,Reborn,Gasoline,Automatic,Venturer,6,N/A
2020,Jun,Reborn,Gasoline,Automatic,Venturer,9,N/A
2020,Jul,Reborn,Gasoline,Automatic,Venturer,31,N/A
2020,Aug,Reborn,Gasoline,Automatic,Venturer,1,N/A
2020,Sept,Reborn,Gasoline,Automatic,Venturer,2,N/A
2020,Oct,Reborn,Gasoline,Automatic,Venturer,173,Mi
2020,Nov,Reborn,Gasoline,Automatic,Venturer,164,Mi
2020,Dec,Reborn,Gasoline,Automatic,Venturer,113,Mi
2020,Jan,Reborn,Diesel,Automatic,Venturer,10,N/A
2020,Feb,Reborn,Diesel,Automatic,Venturer,0,N/A
2020,Mar,Reborn,Diesel,Automatic,Venturer,26,N/A
2020,Apr,Reborn,Diesel,Automatic,Venturer,12,N/A
2020,May,Reborn,Diesel,Automatic,Venturer,6,N/A
2020,Jun,Reborn,Diesel,Automatic,Venturer,33,N/A
2020,Jul,Reborn,Diesel,Automatic,Venturer,4,N/A
2020,Aug,Reborn,Diesel,Automatic,Venturer,0,N/A
2020,Sept,Reborn,Diesel,Automatic,Venturer,0,N/A
2020,Oct,Reborn,Diesel,Automatic,Venturer,91,Mi
2020,Nov,Reborn,Diesel,Automatic,Venturer,232,Mi
2020,Dec,Reborn,Diesel,Automatic,Venturer,450,Mi
2020,Jan,Reborn,Diesel,Manual,Venturer,362,N/A
2020,Feb,Reborn,Diesel,Manual,Venturer,218,N/A
2020,Mar,Reborn,Diesel,Manual,Venturer,331,N/A
2020,Apr,Reborn,Diesel,Manual,Venturer,38,N/A
2020,May,Reborn,Diesel,Manual,Venturer,20,N/A
2020,Jun,Reborn,Diesel,Manual,Venturer,22,N/A
2020,Jul,Reborn,Diesel,Manual,Venturer,69,N/A
2020,Aug,Reborn,Diesel,Manual,Venturer,0,N/A
2020,Sept,Reborn,Diesel,Manual,Venturer,0,N/A
2020,Oct,Reborn,Diesel,Manual,Venturer,10,Mi
2020,Nov,Reborn,Diesel,Manual,Venturer,10,Mi
2020,Dec,Reborn,Diesel,Manual,Venturer,10,Mi
2021,Jan,Reborn,Gasoline,Manual,G,613,Mi
2021,Feb,Reborn,Gasoline,Manual,G,293,Mi
2021,Mar,Reborn,Gasoline,Manual,G,108,Mi
2021,Apr,Reborn,Gasoline,Manual,G,389,Mi
2021,May,Reborn,Gasoline,Manual,G,305,Mi
2021,Jun,Reborn,Gasoline,Manual,G,614,Mi
2021,Jul,Reborn,Gasoline,Manual,G,211,Mi
2021,Aug,Reborn,Gasoline,Manual,G,874,Mi
2021,Sept,Reborn,Gasoline,Manual,G,469,Mi
2021,Oct,Reborn,Gasoline,Manual,G,330,Mi
2021,Nov,Reborn,Gasoline,Manual,G,1128,Mi
2021,Dec,Reborn,Gasoline,Manual,G,812,Mi
2021,Jan,Reborn,Gasoline,Automatic,G,460,Mi
2021,Feb,Reborn,Gasoline,Automatic,G,210,Mi
2021,Mar,Reborn,Gasoline,Automatic,G,138,Mi
2021,Apr,Reborn,Gasoline,Automatic,G,422,Mi
2021,May,Reborn,Gasoline,Automatic,G,272,Mi
2021,Jun,Reborn,Gasoline,Automatic,G,472,Mi
2021,Jul,Reborn,Gasoline,Automatic,G,113,Mi
2021,Aug,Reborn,Gasoline,Automatic,G,501,Mi
2021,Sept,Reborn,Gasoline,Automatic,G,463,Mi
2021,Oct,Reborn,Gasoline,Automatic,G,374,Mi
2021,Nov,Reborn,Gasoline,Automatic,G,535,Mi
2021,Dec,Reborn,Gasoline,Automatic,G,756,Mi
2021,Jan,Reborn,Gasoline,Manual,G,388,Mi
2021,Feb,Reborn,Gasoline,Manual,G,390,Mi
2021,Mar,Reborn,Gasoline,Manual,G,346,Mi
2021,Apr,Reborn,Gasoline,Manual,G,1153,Mi
2021,May,Reborn,Gasoline,Manual,G,306,Mi
2021,Jun,Reborn,Gasoline,Manual,G,570,Mi
2021,Jul,Reborn,Gasoline,Manual,G,566,Mi
2021,Aug,Reborn,Gasoline,Manual,G,1014,Mi
2021,Sept,Reborn,Gasoline,Manual,G,436,Mi
2021,Oct,Reborn,Gasoline,Manual,G,162,Mi
2021,Nov,Reborn,Gasoline,Manual,G,996,Mi
2021,Dec,Reborn,Gasoline,Manual,G,1190,Mi
2021,Jan,Reborn,Gasoline,Automatic,G,484,Mi
2021,Feb,Reborn,Gasoline,Automatic,G,769,Mi
2021,Mar,Reborn,Gasoline,Automatic,G,523,Mi
2021,Apr,Reborn,Gasoline,Automatic,G,1581,Mi
2021,May,Reborn,Gasoline,Automatic,G,578,Mi
2021,Jun,Reborn,Gasoline,Automatic,G,861,Mi
2021,Jul,Reborn,Gasoline,Automatic,G,533,Mi
2021,Aug,Reborn,Gasoline,Automatic,G,1080,Mi
2021,Sept,Reborn,Gasoline,Automatic,G,997,Mi
2021,Oct,Reborn,Gasoline,Automatic,G,895,Mi
2021,Nov,Reborn,Gasoline,Automatic,G,1041,Mi
2021,Dec,Reborn,Gasoline,Automatic,G,946,Mi
2021,Jan,Reborn,Gasoline,Manual,V,18,Mi
2021,Feb,Reborn,Gasoline,Manual,V,5,Mi
2021,Mar,Reborn,Gasoline,Manual,V,10,Mi
2021,Apr,Reborn,Gasoline,Manual,V,51,Mi
2021,May,Reborn,Gasoline,Manual,V,57,Mi
2021,Jun,Reborn,Gasoline,Manual,V,28,Mi
2021,Jul,Reborn,Gasoline,Manual,V,9,Mi
2021,Aug,Reborn,Gasoline,Manual,V,253,Mi
2021,Sept,Reborn,Gasoline,Manual,V,39,Mi
2021,Oct,Reborn,Gasoline,Manual,V,68,Mi
2021,Nov,Reborn,Gasoline,Manual,V,60,Mi
2021,Dec,Reborn,Gasoline,Manual,V,47,Mi
2021,Jan,Reborn,Gasoline,Automatic,V,308,Mi
2021,Feb,Reborn,Gasoline,Automatic,V,170,Mi
2021,Mar,Reborn,Gasoline,Automatic,V,73,Mi
2021,Apr,Reborn,Gasoline,Automatic,V,335,Mi
2021,May,Reborn,Gasoline,Automatic,V,232,Mi
2021,Jun,Reborn,Gasoline,Automatic,V,176,Mi
2021,Jul,Reborn,Gasoline,Automatic,V,294,Mi
2021,Aug,Reborn,Gasoline,Automatic,V,269,Mi
2021,Sept,Reborn,Gasoline,Automatic,V,260,Mi
2021,Oct,Reborn,Gasoline,Automatic,V,224,Mi
2021,Nov,Reborn,Gasoline,Automatic,V,322,Mi
2021,Dec,Reborn,Gasoline,Automatic,V,522,Mi
2021,Jan,Reborn,Diesel,Manual,V,100,Mi
2021,Feb,Reborn,Diesel,Manual,V,99,Mi
2021,Mar,Reborn,Diesel,Manual,V,80,Mi
2021,Apr,Reborn,Diesel,Manual,V,71,Mi
2021,May,Reborn,Diesel,Manual,V,31,Mi
2021,Jun,Reborn,Diesel,Manual,V,26,Mi
2021,Jul,Reborn,Diesel,Manual,V,9,Mi
2021,Aug,Reborn,Diesel,Manual,V,19,Mi
2021,Sept,Reborn,Diesel,Manual,V,180,Mi
2021,Oct,Reborn,Diesel,Manual,V,151,Mi
2021,Nov,Reborn,Diesel,Manual,V,161,Mi
2021,Dec,Reborn,Diesel,Manual,V,98,Mi
2021,Jan,Reborn,Diesel,Automatic,V,474,Mi
2021,Feb,Reborn,Diesel,Automatic,V,719,Mi
2021,Mar,Reborn,Diesel,Automatic,V,433,Mi
2021,Apr,Reborn,Diesel,Automatic,V,1342,Mi
2021,May,Reborn,Diesel,Automatic,V,484,Mi
2021,Jun,Reborn,Diesel,Automatic,V,834,Mi
2021,Jul,Reborn,Diesel,Automatic,V,235,Mi
2021,Aug,Reborn,Diesel,Automatic,V,642,Mi
2021,Sept,Reborn,Diesel,Automatic,V,866,Mi
2021,Oct,Reborn,Diesel,Automatic,V,1010,Mi
2021,Nov,Reborn,Diesel,Automatic,V,908,Mi
2021,Dec,Reborn,Diesel,Automatic,V,1009,Mi
2021,Jan,Reborn,Gasoline,Manual,Venturer,6,Mi
2021,Feb,Reborn,Gasoline,Manual,Venturer,5,Mi
2021,Mar,Reborn,Gasoline,Manual,Venturer,12,Mi
2021,Apr,Reborn,Gasoline,Manual,Venturer,18,Mi
2021,May,Reborn,Gasoline,Manual,Venturer,31,Mi
2021,Jun,Reborn,Gasoline,Manual,Venturer,8,Mi
2021,Jul,Reborn,Gasoline,Manual,Venturer,2,Mi
2021,Aug,Reborn,Gasoline,Manual,Venturer,53,Mi
2021,Sept,Reborn,Gasoline,Manual,Venturer,27,Mi
2021,Oct,Reborn,Gasoline,Manual,Venturer,21,Mi
2021,Nov,Reborn,Gasoline,Manual,Venturer,15,Mi
2021,Dec,Reborn,Gasoline,Manual,Venturer,15,Mi
2021,Jan,Reborn,Gasoline,Automatic,Venturer,210,Mi
2021,Feb,Reborn,Gasoline,Automatic,Venturer,81,Mi
2021,Mar,Reborn,Gasoline,Automatic,Venturer,9,Mi
2021,Apr,Reborn,Gasoline,Automatic,Venturer,27,Mi
2021,May,Reborn,Gasoline,Automatic,Venturer,36,Mi
2021,Jun,Reborn,Gasoline,Automatic,Venturer,49,Mi
2021,Jul,Reborn,Gasoline,Automatic,Venturer,32,Mi
2021,Aug,Reborn,Gasoline,Automatic,Venturer,38,Mi
2021,Sept,Reborn,Gasoline,Automatic,Venturer,204,Mi
2021,Oct,Reborn,Gasoline,Automatic,Venturer,184,Mi
2021,Nov,Reborn,Gasoline,Automatic,Venturer,121,Mi
2021,Dec,Reborn,Gasoline,Automatic,Venturer,115,Mi
2021,Jan,Reborn,Diesel,Manual,Venturer,8,Mi
2021,Feb,Reborn,Diesel,Manual,Venturer,10,Mi
2021,Mar,Reborn,Diesel,Manual,Venturer,11,Mi
2021,Apr,Reborn,Diesel,Manual,Venturer,29,Mi
2021,May,Reborn,Diesel,Manual,Venturer,24,Mi
2021,Jun,Reborn,Diesel,Manual,Venturer,17,Mi
2021,Jul,Reborn,Diesel,Manual,Venturer,2,Mi
2021,Aug,Reborn,Diesel,Manual,Venturer,6,Mi
2021,Sept,Reborn,Diesel,Manual,Venturer,72,Mi
2021,Oct,Reborn,Diesel,Manual,Venturer,49,Mi
2021,Nov,Reborn,Diesel,Manual,Venturer,51,Mi
2021,Dec,Reborn,Diesel,Manual,Venturer,21,Mi
2021,Jan,Reborn,Diesel,Automatic,Venturer,332,Mi
2021,Feb,Reborn,Diesel,Automatic,Venturer,363,Mi
2021,Mar,Reborn,Diesel,Automatic,Venturer,302,Mi
2021,Apr,Reborn,Diesel,Automatic,Venturer,776,Mi
2021,May,Reborn,Diesel,Automatic,Venturer,368,Mi
2021,Jun,Reborn,Diesel,Automatic,Venturer,396,Mi
2021,Jul,Reborn,Diesel,Automatic,Venturer,113,Mi
2021,Aug,Reborn,Diesel,Automatic,Venturer,323,Mi
2021,Sept,Reborn,Diesel,Automatic,Venturer,434,Mi
2021,Oct,Reborn,Diesel,Automatic,Venturer,674,Mi
2021,Nov,Reborn,Diesel,Automatic,Venturer,521,Mi
2021,Dec,Reborn,Diesel,Automatic,Venturer,806,Mi
2021,Jan,Reborn,Gasoline,Automatic,Venturer,0,50t
2021,Feb,Reborn,Gasoline,Automatic,Venturer,0,50t
2021,Mar,Reborn,Gasoline,Automatic,Venturer,0,50t
2021,Apr,Reborn,Gasoline,Automatic,Venturer,28,50t
2021,May,Reborn,Gasoline,Automatic,Venturer,2,50t
2021,Jun,Reborn,Gasoline,Automatic,Venturer,0,50t
2021,Jul,Reborn,Gasoline,Automatic,Venturer,0,50t
2021,Aug,Reborn,Gasoline,Automatic,Venturer,0,50t
2021,Sept,Reborn,Gasoline,Automatic,Venturer,0,50t
2021,Oct,Reborn,Gasoline,Automatic,Venturer,0,50t
2021,Nov,Reborn,Gasoline,Automatic,Venturer,0,50t
2021,Dec,Reborn,Gasoline,Automatic,Venturer,0,50t
2022,Jan,Reborn,Gasoline,Manual,G,234,Mi
